BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
2130;219.9;221;1;6.86;13;0.019;495;1.4;2.5;3.69;0.5;13;8;9.8;5.22;2.53;21.1;83;1.66;2210;0.5;0.13;3;0.11;;29;0.005;2.5;18.9;5;44.7;0.52;128;5;29;;160;67.7
2130;221;222;1;7.49;16;0.077;730;1.6;2.5;2.73;0.5;13;12;23.7;5.59;3.03;22.2;82;1.7;2333;0.5;0.15;4;0.11;;95;0.01;2.5;21;5;42.1;0.6;141;5;32;;188;85.4
2130;222;223.5;1;7.48;13;0.015;739;1.5;2.5;3.57;0.5;12;12;6;4.15;2.51;19.3;79;1.66;2094;0.5;0.67;4;0.09;;55;0.005;2.5;14.6;5;76.2;0.47;117;5;23.4;;170;113
2130;223.5;224.5;1;8.14;5;0.0025;832;1.2;2.5;3.41;0.5;8;9;1.2;2.91;2.32;18.6;60;1.16;1223;0.5;1.76;3;0.09;;8;0.005;2.5;6.1;5;159;0.41;96;5;9.6;;109;112
2130;224.5;225.5;1;8.95;11;0.0025;758;1.3;2.5;3.99;0.5;14;15;1.8;4.57;2.3;17.7;100;1.82;1556;0.5;1.81;5;0.13;;10;0.005;2.5;9.8;5;162;0.66;157;5;10.5;;174;98
2130;225.5;226.3;1;8.93;14;0.0025;917;1.3;2.5;2.8;0.5;11;10;0.25;3.83;2.54;17.8;80;1.48;1319;0.5;1.95;4;0.11;;9;0.005;2.5;8.1;5;150;0.53;121;5;9.9;;153;114
2130;226.3;227.1;1;8.95;16;0.006;929;1.4;2.5;1.77;0.5;10;15;0.25;3.84;2.87;21.8;74;1.41;1090;0.5;1.61;4;0.1;;5;0.005;2.5;7.1;5;153;0.46;113;5;11;;122;98.4
2130;227.1;228.5;1;8.79;10;0.0025;728;1.4;2.5;3.88;0.5;13;16;0.6;4.34;2.22;16.6;89;1.64;1364;0.5;1.92;6;0.13;;7;0.005;2.5;10.3;5;188;0.65;146;5;11.7;;157;103
2130;228.5;229.8;1;8.82;14;0.006;699;1.9;2.5;2.84;0.5;10;11;2.2;3.67;3.02;18;60;1.13;1132;0.5;1.02;3;0.15;;14;0.005;2.5;16.9;5;115;0.67;119;5;22.6;;122;113
2130;229.8;231;1;8.77;6;0.0025;750;1.3;2.5;2.16;0.5;3;4;0.6;1.85;2.35;25.7;30;0.55;619;0.5;3.03;0.5;0.06;;6;0.005;2.5;2.2;5;206;0.2;43;5;7.3;;64;101
2130;231;232;1;7.62;9;0.0025;879;1.3;2.5;1.91;0.5;2;4;0.9;1.57;2.09;23.6;30;0.43;491;0.5;2.63;0.5;0.05;;5;0.005;2.5;1.8;5;189;0.17;32;5;5.7;;53;86.1
2130;232;233;1;7.72;9;0.0025;884;1.3;2.5;1.85;0.5;2;3;0.25;1.65;2.13;23.7;31;0.45;550;0.5;2.66;0.5;0.05;;7;0.005;2.5;1.7;5;204;0.16;32;5;5.8;;56;87.7
2130;233;234;1;7.94;8;0.0025;764;1.2;2.5;1.89;0.5;2;5;0.25;1.54;1.97;23.5;27;0.45;512;0.5;3.05;0.5;0.05;;6;0.005;2.5;1.8;5;232;0.17;31;5;5.6;;58;87.5
2130;234;235;1;7.51;7;0.0025;751;1.2;2.5;1.87;0.5;2;3;0.9;1.49;1.86;24.1;26;0.43;499;0.5;2.88;0.5;0.05;;5;0.005;2.5;1.8;5;220;0.16;29;5;5.5;;57;86.3
2130;235;236;1;8.14;10;0.0025;746;1.3;2.5;1.7;0.5;2;4;0.8;1.61;2.08;25.3;27;0.47;483;0.5;3.06;0.5;0.05;;6;0.005;2.5;1.8;5;228;0.18;32;5;5.7;;58;81.3
2130;236;237;1;7.47;7;0.0025;771;1.2;2.5;2.07;0.5;2;4;0.25;1.54;1.96;24.2;26;0.45;598;0.5;2.78;0.5;0.05;;369;0.005;6;1.8;5;205;0.16;32;5;5.5;;57;80.2
2130;237;238;1;7.44;11;0.0025;729;1.1;2.5;1.5;0.5;2;2;0.25;1.43;1.87;22.2;25;0.45;490;0.5;2.83;0.5;0.05;;4;0.005;2.5;1.8;5;211;0.15;28;5;5.6;;56;85.8
2130;238;239;1;7.7;10;0.012;682;1.2;2.5;1.54;0.5;2;3;0.25;1.52;1.97;22.3;27;0.46;544;0.5;2.96;0.5;0.05;;753;0.005;5;1.8;5;215;0.16;31;5;6;;62;89.5
2130;239;240;1;7.69;13;0.006;623;1.2;2.5;1.4;0.5;2;3;0.25;1.51;1.93;23.9;24;0.42;470;0.5;2.95;0.5;0.05;;6;0.005;2.5;1.8;5;229;0.16;30;5;5.9;;59;92.2
2130;246;247;1;7.72;10;0.0025;830;1.4;2.5;1.35;0.5;2;4;2.1;1.59;2.15;23.4;30;0.4;445;0.5;2.54;0.5;0.05;;5;0.005;2.5;1.7;5;177;0.16;30;5;5.3;;59;77
2130;247;248;1;7.79;11;0.0025;988;1.3;2.5;1.56;0.5;3;3;0.8;1.63;2.33;23.3;33;0.42;497;0.5;2.37;0.5;0.05;;9;0.005;2.5;1.8;5;166;0.16;31;5;5.4;;54;81.9
2130;248;249;1;8.24;5;0.0025;880;1.2;2.5;1.47;0.5;5;2;1;1.65;2.4;25;31;0.44;586;0.5;2.57;0.5;0.05;;14;0.005;2.5;1.8;5;155;0.17;32;5;5.2;;55;55.7
2130;249;250.4;1;8.5;6;0.0025;851;1.1;2.5;1.19;0.5;7;3;2.8;1.86;2.57;25.2;31;0.46;693;0.5;2.12;0.5;0.05;;12;0.005;2.5;2;5;129;0.18;34;5;7;;64;75.9
2130;250.4;251;9;8;12;0.009;440;1.6;2.5;0.37;0.5;60;4;606;10.6;2.3;18.9;150;0.9;2605;2;0.08;7;0.11;;13;0.02;2.5;29.4;5;33.4;0.89;308;5;25.5;;222;63.5
2130;251;252;1;8.63;19;0.0025;444;1.8;2.5;0.45;0.5;59;4;11.4;9.48;2.82;19.3;111;0.71;2013;1;0.07;6;0.14;;12;0.005;2.5;39.4;5;38.5;1.17;455;5;36.5;;172;94.9
2130;252;253;1;8.47;13;0.0025;445;1.5;2.5;0.53;0.5;60;7;0.25;10.8;2.52;18.1;135;0.86;2457;0.5;0.07;8;0.13;;11;0.005;2.5;33.9;5;37;1.04;374;5;32.5;;216;53.1
2130;253;254;1;8.98;19;0.0025;537;1.9;2.5;0.47;0.5;50;8;2.5;8.35;3.28;18.4;67;0.61;1647;0.5;0.11;7;0.14;;23;0.01;2.5;35.4;5;52.8;1.12;412;5;28.9;;161;74
2130;254;255;1;9;12;0.0025;617;2.2;2.5;0.57;0.5;45;5;16.4;8.5;3.38;20.7;47;0.53;1159;1;0.17;5;0.15;;15;0.005;2.5;38.1;5;66.1;1.16;448;5;39.3;;123;76.1
2130;255;256;1;8.7;9;0.0025;482;1.9;2.5;0.45;0.5;84;4;29.6;9.05;2.49;14.7;95;0.87;2117;0.5;0.41;12;0.13;;9;0.01;2.5;36.8;5;63.1;1.14;419;5;28.8;;249;103
2130;256;257;1;8.01;4;0.0025;417;1.5;2.5;0.41;0.5;65;6;11.1;9.51;1.98;16.1;108;0.98;2335;0.5;0.6;8;0.13;;9;0.02;2.5;32.8;5;55;1.01;357;5;30.6;;229;78.5
2130;257;258;1;7.67;12;0.008;401;1.5;2.5;0.42;0.5;54;4;20.7;9.98;1.99;19.3;99;1;2156;0.5;0.62;6;0.12;;7;0.005;2.5;31.4;5;46.8;0.97;340;5;31.8;;196;63.8
2130;258;259;1;7.78;10;0.0025;409;1.6;2.5;0.83;5;52;4;9;8.89;2.05;18.2;98;1.08;1941;0.5;0.76;6;0.12;;89;0.16;2.5;32.3;5;52.8;1.02;353;5;31.4;;174;73
2130;259;260;1;7.62;18;0.0025;289;1.7;2.5;0.9;0.5;54;3;2;9.13;1.29;17.8;104;1.28;1801;1;1.5;5;0.12;;23;0.005;2.5;34.4;5;83.4;1.06;359;5;30.9;;181;80.1
2130;260;261;1;7.56;14;0.0025;336;1.6;2.5;0.81;0.5;50;3;8.5;9.19;1.19;17.8;104;1.26;1956;0.5;1.62;6;0.11;;18;0.005;2.5;31.4;5;80.7;1;341;5;32.1;;184;55.8
2130;261;262;1;7.72;5;0.006;492;1.7;2.5;0.69;0.5;51;2;11.5;9.43;1.77;18.1;129;1.23;2152;2;0.71;6;0.12;;9;0.01;2.5;31.7;5;56.9;0.96;364;5;33.3;;187;72
2130;262;263;1;7.27;14;0.0025;487;1.6;2.5;0.73;0.5;48;3;10.5;9.46;1.6;19.1;128;1.14;2236;1;0.68;6;0.11;;14;0.005;2.5;29.7;5;52.6;0.89;334;5;32.5;;176;51.8
2130;263;264;1;7.33;11;0.0025;417;1.6;2.5;1.57;0.5;46;5;21;8.38;1.67;16.9;116;1.2;2041;0.5;0.84;6;0.11;;16;0.005;2.5;29.2;5;59.8;0.89;326;5;29.4;;151;41
2130;264;265;4;7.31;3;0.009;350;1.9;2.5;4.63;0.5;56;1;265;8.13;1.71;16.3;138;1.48;1992;2;0.4;5;0.11;;15;0.02;2.5;30.3;5;76;0.94;333;5;32.3;;105;51.1
2130;265;266;1;7.64;6;0.0025;526;1.6;2.5;2.89;0.5;52;3;102;7.91;2.12;16.8;143;1.42;1860;0.5;0.11;4;0.12;;12;0.005;2.5;30.1;5;60.1;0.88;333;5;31.4;;119;55.7
2130;266;267;1;7.59;1.5;0.0025;475;1.5;2.5;0.97;0.5;39;3;36.1;7.82;2.05;17.4;102;1.1;1450;1;0.65;5;0.12;;15;0.01;2.5;31;5;50.6;0.86;341;5;32.5;;134;62.1
2130;267;268;1;7.56;11;0.0025;431;1.6;2.5;2.02;0.5;39;4;10.8;8.06;1.87;17.3;109;1.21;1609;2;0.63;4;0.12;;23;0.005;2.5;30.7;5;57.9;0.9;326;5;32.4;;113;75.3
2130;268;269.1;1;8.57;7;0.0025;542;2;2.5;1.84;0.5;37;3;56.7;6.16;2.66;19.8;101;1.12;1409;0.5;0.17;3;0.14;;10;0.005;2.5;34.3;5;57.7;1.04;343;5;36.6;;90;88.6
2130;269.1;269.7;1;5.59;10;0.0025;221;1.4;2.5;7.86;0.5;29;3;46.9;12.5;1.28;15.5;115;1.29;2780;3;0.08;3;0.09;;18;0.005;2.5;22.4;5;75.2;0.6;322;5;31.9;;70;38.5
2130;269.7;271;1;7.6;9;0.0025;418;1.8;2.5;2.29;0.5;45;2;23.4;9.66;1.7;18.7;165;1.43;2124;0.5;0.07;4;0.12;;11;0.005;2.5;30.2;5;42;0.86;339;5;32.8;;146;56.9
2130;271;272;1;7.8;12;0.0025;701;2.3;2.5;1.02;0.5;36;2;50.6;7.49;2.53;18.9;98;0.87;1276;0.5;0.09;4;0.12;;14;0.01;2.5;31.6;5;45.6;0.94;369;5;32.2;;104;61.3
2130;272;273;1;8.02;13;0.0025;621;1.9;2.5;0.96;0.5;41;3;29.7;8.46;2.39;20.3;96;0.97;1667;0.5;0.6;3;0.12;;13;0.01;2.5;32.9;5;44.1;1.01;352;11;36.1;;140;66.4
2130;273;273.9;1;7.89;9;0.0025;609;2.2;5;1.16;0.5;42;5;25.1;8.74;2.47;17.2;120;1.23;2147;0.5;0.07;3;0.1;;15;0.02;2.5;31.9;5;31.5;1.03;337;5;34.1;;179;65.6
2130;273.9;274.8;1;7.63;7;0.0025;508;1.7;2.5;1.25;0.5;39;1;0.25;8.84;2.16;18;143;1.23;2030;0.5;0.12;4;0.1;;9;0.005;2.5;30.2;5;28;0.96;303;5;31.7;;171;74.3
2130;274.8;275.9;1;4.72;4;0.024;367;1.4;2.5;3.52;0.5;19;4;14.9;4.76;1.74;19.8;71;0.95;1441;2;0.03;2;0.06;;12;0.02;2.5;19.4;5;34.2;0.53;176;5;34.4;;78;46.9
2130;275.9;276.9;1;7.29;8;0.0025;464;1.9;2.5;1.14;0.5;18;2;3.4;3.39;3.2;21.3;38;0.66;647;0.5;0.05;0.5;0.1;;10;0.01;2.5;19.7;5;27.3;0.63;88;5;32.8;;56;83.2
2130;276.9;278;1;7.36;1.5;0.0025;470;1.9;2.5;1.14;0.5;18;3;5.6;3.51;3.21;18;43;0.66;674;0.5;0.06;0.5;0.1;;13;0.01;2.5;19.1;5;30.5;0.61;70;5;27.6;;64;63.5
2130;278;279;1;6.73;1.5;0.0025;324;1.6;2.5;1.12;0.5;18;2;3.9;3.88;2.88;17.7;38;0.68;830;0.5;0.06;1;0.1;;19;0.005;2.5;17.1;5;27.6;0.55;58;5;26.9;;74;55.7
2130;279;280;1;7.28;7;0.0025;412;2.1;2.5;1.43;0.5;24;2;6.5;6.07;2.51;18.5;86;1.07;1404;2;0.06;3;0.11;;11;0.005;2.5;19.4;5;32.5;0.61;63;5;31.1;;121;53.7
